name,starting_at,result_info,league_name,home_team,away_team,home_goals,away_goals,home_position,away_position,home_corners,away_corners,home_shots-off-target,away_shots-off-target,home_shots-total,away_shots-total,home_attacks,away_attacks,home_dangerous-attacks,away_dangerous-attacks,home_ball-possession,away_ball-possession,home_penalties,away_penalties,home_shots-insidebox,away_shots-insidebox,home_shots-outsidebox,away_shots-outsidebox,home_offsides,away_offsides,home_goals-kicks,away_goals-kicks,home_goal-attempts,away_goal-attempts,home_fouls,away_fouls,home_saves,away_saves,home_yellowcards,away_yellowcards,odds_pinnacle_home,odds_pinnacle_draw,odds_pinnacle_away,odds_btts_pinnacle_no,odds_btts_pinnacle_yes,odds_over_pinnacle_2,odds_under_pinnacle_2,odds_over_pinnacle_2_25,odds_under_pinnacle_2_25,odds_over_pinnacle_2_5,odds_under_pinnacle_2_5,odds_bet365_home,odds_bet365_draw,odds_bet365_away,odds_btts_bet365_no,odds_btts_bet365_yes,odds_over_bet365_2_0,odds_under_bet365_2_0,"odds_over_bet365_2_0, 2_5","odds_under_bet365_2_0, 2_5",odds_over_bet365_2_5,odds_under_bet365_2_5,prob_home_pinacle,prob_draw_pinacle,prob_away_pinacle,prob_btts_pinacle,prob_no_btts_pinacle,prob_over_pinnacle_2,prob_under_pinnacle_2,prob_over_pinnacle_2_25,prob_under_pinnacle_2_25,prob_over_pinnacle_2_5,prob_under_pinnacle_2_5,prob_bet365_home,prob_bet365_draw,prob_bet365_away,prob_btts_bet365_no,prob_btts_bet365_yes,prob_over_bet365_2_0,prob_under_bet365_2_0,"prob_over_bet365_2_0, 2_5","prob_under_bet365_2_0, 2_5",prob_over_bet365_2_5,prob_under_bet365_2_5,Temporada
İstanbul Başakşehir vs Gaziantep F.K.,2025-12-22 14:00:00,,Turkey Super Lig,İstanbul Başakşehir,Gaziantep F.K.,5.0,1.0,10.0,8.0,2.0,3.0,6.0,6.0,17.0,14.0,97.0,78.0,33.0,34.0,58.0,42.0,,,14.0,9.0,3.0,5.0,0.0,2.0,6.0,9.0,12.0,7.0,19.0,14.0,2.0,3.0,3.0,4.0,1.65,4.1,5.3,2.18,1.72,,,,,,,1.66,4.1,5.0,2.2,1.61,,,,,,,0.61,0.24,0.19,0.58,0.46,,,,,,,0.6,0.24,0.2,0.45,0.62,,,,,,,2025-2026
Gençlerbirliği vs Trabzonspor,2025-12-22 17:00:00,Gençlerbirliği won after full-time.,Turkey Super Lig,Gençlerbirliği,Trabzonspor,4.0,3.0,13.0,3.0,6.0,6.0,7.0,6.0,18.0,14.0,75.0,104.0,31.0,49.0,37.0,63.0,0.0,1.0,15.0,9.0,3.0,5.0,3.0,3.0,10.0,10.0,15.0,11.0,6.0,15.0,4.0,5.0,1.0,2.0,3.32,3.25,2.35,2.23,1.69,,,,,1.91,1.97,3.2,3.4,2.2,2.1,1.66,,,,,1.85,1.95,0.3,0.31,0.43,0.59,0.45,,,,,0.52,0.51,0.31,0.29,0.45,0.48,0.6,,,,,0.54,0.51,2025-2026
İstanbul Başakşehir vs Fatih Karagümrük,2026-01-17 14:00:00,İstanbul Başakşehir won after full-time.,Turkey Super Lig,İstanbul Başakşehir,Fatih Karagümrük,2.0,1.0,7.0,18.0,5.0,1.0,4.0,6.0,12.0,11.0,100.0,79.0,43.0,22.0,62.0,38.0,,,10.0,6.0,2.0,5.0,0.0,5.0,9.0,7.0,9.0,9.0,17.0,8.0,4.0,4.0,2.0,2.0,1.46,4.71,7.12,2.03,1.83,,,,,,,1.45,4.5,6.5,2.0,1.72,,,,,,,0.68,0.21,0.14,0.55,0.49,,,,,,,0.69,0.22,0.15,0.5,0.58,,,,,,,2025-2026
Galatasaray vs Gaziantep F.K.,2026-01-17 17:00:00,Game ended in draw.,Turkey Super Lig,Galatasaray,Gaziantep F.K.,1.0,1.0,1.0,9.0,10.0,2.0,9.0,5.0,17.0,10.0,151.0,52.0,57.0,19.0,68.0,32.0,,,14.0,8.0,3.0,2.0,0.0,2.0,6.0,14.0,10.0,7.0,17.0,12.0,4.0,2.0,3.0,2.0,1.19,8.04,13.34,1.91,1.92,,,,,,,1.18,7.5,13.0,1.83,1.83,,,,,,,0.84,0.12,0.07,0.52,0.52,,,,,,,0.85,0.13,0.08,0.55,0.55,,,,,,,2025-2026
Kasımpaşa vs Antalyaspor,2026-01-18 11:30:00,Game ended in draw.,Turkey Super Lig,Kasımpaşa,Antalyaspor,,,14.0,15.0,10.0,4.0,3.0,3.0,11.0,6.0,94.0,74.0,49.0,37.0,59.0,41.0,,,9.0,1.0,2.0,5.0,4.0,4.0,7.0,5.0,7.0,5.0,18.0,11.0,2.0,3.0,3.0,1.0,2.2,3.1,3.89,1.94,1.91,,,1.84,2.06,2.05,1.84,2.0,3.3,3.8,1.9,1.8,,,1.8,2.0,1.8,2.0,0.45,0.32,0.26,0.52,0.52,,,0.54,0.49,0.49,0.54,0.5,0.3,0.26,0.53,0.56,,,0.56,0.5,0.56,0.5,2025-2026
Gençlerbirliği vs Samsunspor,2026-01-18 14:00:00,Game ended in draw.,Turkey Super Lig,Gençlerbirliği,Samsunspor,1.0,1.0,11.0,7.0,4.0,6.0,4.0,10.0,7.0,18.0,80.0,82.0,23.0,47.0,52.0,48.0,,,4.0,12.0,3.0,6.0,2.0,2.0,11.0,6.0,4.0,9.0,9.0,14.0,2.0,1.0,0.0,2.0,2.33,3.19,3.44,1.92,1.93,,,1.96,1.92,,,2.25,3.1,3.4,1.83,1.83,,,1.95,1.85,,,0.43,0.31,0.29,0.52,0.52,,,0.51,0.52,,,0.44,0.32,0.29,0.55,0.55,,,0.51,0.54,,,2025-2026
Kocaelispor vs Trabzonspor,2026-01-18 14:00:00,Trabzonspor won after full-time.,Turkey Super Lig,Kocaelispor,Trabzonspor,1.0,2.0,9.0,3.0,4.0,3.0,5.0,5.0,17.0,10.0,107.0,101.0,47.0,23.0,44.0,56.0,,,12.0,4.0,5.0,6.0,2.0,0.0,9.0,6.0,11.0,6.0,16.0,14.0,1.0,4.0,1.0,2.0,2.59,3.23,2.96,2.06,1.81,,,1.85,2.04,2.08,1.82,2.45,3.3,2.8,1.9,1.8,,,1.8,2.0,1.77,2.02,0.39,0.31,0.34,0.55,0.49,,,0.54,0.49,0.48,0.55,0.41,0.3,0.36,0.53,0.56,,,0.56,0.5,0.56,0.5,2025-2026
Alanyaspor vs Fenerbahçe,2026-01-18 17:00:00,Fenerbahçe won after full-time.,Turkey Super Lig,Alanyaspor,Fenerbahçe,2.0,3.0,10.0,2.0,6.0,6.0,6.0,5.0,9.0,12.0,83.0,98.0,42.0,38.0,45.0,55.0,,,7.0,9.0,2.0,3.0,0.0,1.0,7.0,4.0,8.0,6.0,10.0,10.0,1.0,1.0,2.0,0.0,6.24,4.17,1.57,1.88,1.98,,,,,1.97,1.91,5.0,4.2,1.57,1.83,1.83,,,,,1.95,1.85,0.16,0.24,0.64,0.51,0.53,,,,,0.51,0.52,0.2,0.24,0.64,0.55,0.55,,,,,0.51,0.54,2025-2026
Konyaspor vs Eyüpspor,2026-01-19 14:00:00,Game ended in draw.,Turkey Super Lig,Konyaspor,Eyüpspor,1.0,1.0,13.0,17.0,5.0,2.0,6.0,5.0,18.0,10.0,150.0,47.0,70.0,18.0,70.0,30.0,,,14.0,7.0,4.0,3.0,4.0,2.0,7.0,11.0,8.0,7.0,7.0,14.0,1.0,2.0,0.0,2.0,1.4,5.01,7.94,1.86,1.99,,,,,1.84,2.06,1.42,4.75,6.5,1.8,1.9,,,,,1.92,1.87,0.71,0.2,0.13,0.5,0.54,,,,,0.54,0.49,0.7,0.21,0.15,0.56,0.53,,,,,0.52,0.53,2025-2026
Beşiktaş vs Kayserispor,2026-01-19 17:00:00,Beşiktaş won after full-time.,Turkey Super Lig,Beşiktaş,Kayserispor,1.0,0.0,5.0,16.0,9.0,2.0,13.0,4.0,31.0,9.0,163.0,62.0,83.0,23.0,69.0,31.0,,,15.0,6.0,16.0,3.0,1.0,2.0,6.0,16.0,21.0,8.0,12.0,15.0,3.0,6.0,2.0,3.0,1.39,5.36,7.48,2.33,1.64,,,,,,,1.4,5.0,6.5,2.2,1.61,,,,,,,0.72,0.19,0.13,0.61,0.43,,,,,,,0.71,0.2,0.15,0.45,0.62,,,,,,,2025-2026
Göztepe vs Rizespor,2026-01-19 17:00:00,Göztepe won after full-time.,Turkey Super Lig,Göztepe,Rizespor,3.0,1.0,4.0,12.0,3.0,9.0,4.0,4.0,13.0,16.0,85.0,94.0,25.0,46.0,33.0,67.0,0.0,1.0,11.0,8.0,2.0,8.0,1.0,1.0,8.0,6.0,9.0,10.0,15.0,8.0,4.0,4.0,3.0,1.0,2.13,3.03,4.25,1.82,2.05,,,2.03,1.86,,,2.1,3.2,3.75,1.8,1.9,,,2.02,1.77,,,0.47,0.33,0.24,0.49,0.55,,,0.49,0.54,,,0.48,0.31,0.27,0.56,0.53,,,0.5,0.56,,,2025-2026
Trabzonspor vs Kasımpaşa,2026-01-23 17:00:00,Trabzonspor won after full-time.,Turkey Super Lig,Trabzonspor,Kasımpaşa,2.0,1.0,3.0,14.0,3.0,3.0,7.0,1.0,14.0,6.0,115.0,78.0,56.0,24.0,57.0,43.0,,,6.0,5.0,8.0,1.0,1.0,2.0,2.0,11.0,10.0,3.0,18.0,13.0,1.0,1.0,2.0,2.0,1.61,4.34,5.41,2.29,1.66,,,,,,,1.6,4.2,5.0,2.0,1.72,,,,,,,0.62,0.23,0.18,0.6,0.44,,,,,,,0.62,0.24,0.2,0.5,0.58,,,,,,,2025-2026
Kayserispor vs İstanbul Başakşehir,2026-01-24 11:30:00,İstanbul Başakşehir won after full-time.,Turkey Super Lig,Kayserispor,İstanbul Başakşehir,0.0,3.0,16.0,6.0,10.0,4.0,1.0,5.0,7.0,13.0,59.0,84.0,43.0,41.0,45.0,55.0,0.0,1.0,5.0,10.0,2.0,3.0,3.0,1.0,8.0,5.0,4.0,12.0,8.0,18.0,5.0,2.0,1.0,0.0,3.47,3.48,2.18,2.35,1.63,,,,,,,3.3,3.5,2.1,2.2,1.61,,,,,,,0.29,0.29,0.46,0.61,0.43,,,,,,,0.3,0.29,0.48,0.45,0.62,,,,,,,2025-2026
Samsunspor vs Kocaelispor,2026-01-24 14:00:00,Game ended in draw.,Turkey Super Lig,Samsunspor,Kocaelispor,,,7.0,9.0,9.0,1.0,7.0,6.0,16.0,7.0,107.0,85.0,55.0,22.0,63.0,37.0,,,8.0,5.0,8.0,2.0,1.0,2.0,8.0,12.0,7.0,7.0,13.0,14.0,1.0,1.0,1.0,2.0,2.48,2.94,3.46,1.66,2.29,2.08,1.82,2.1,1.8,,,2.4,3.0,3.2,1.72,2.0,2.02,1.77,1.8,2.0,,,0.4,0.34,0.29,0.44,0.6,0.48,0.55,0.48,0.56,,,0.42,0.33,0.31,0.58,0.5,0.5,0.56,0.56,0.5,,,2025-2026
Fatih Karagümrük vs Galatasaray,2026-01-24 17:00:00,Galatasaray won after full-time.,Turkey Super Lig,Fatih Karagümrük,Galatasaray,1.0,3.0,18.0,1.0,2.0,6.0,4.0,5.0,10.0,11.0,71.0,101.0,32.0,49.0,36.0,64.0,,,5.0,10.0,5.0,1.0,7.0,1.0,6.0,4.0,7.0,8.0,8.0,13.0,1.0,2.0,0.0,2.0,10.19,6.81,1.25,2.0,1.84,,,,,,,9.0,6.0,1.27,1.83,1.83,,,,,,,0.1,0.15,0.8,0.54,0.5,,,,,,,0.11,0.17,0.79,0.55,0.55,,,,,,,2025-2026
Gaziantep F.K. vs Konyaspor,2026-01-25 11:30:00,Game ended in draw.,Turkey Super Lig,Gaziantep F.K.,Konyaspor,1.0,1.0,9.0,13.0,10.0,4.0,9.0,2.0,15.0,11.0,72.0,111.0,38.0,38.0,42.0,58.0,,,7.0,5.0,8.0,6.0,1.0,2.0,4.0,10.0,11.0,7.0,16.0,15.0,5.0,1.0,6.0,3.0,2.32,3.42,3.23,2.42,1.6,,,,,,,2.2,3.4,3.1,2.25,1.57,,,,,1.92,1.87,0.43,0.29,0.31,0.62,0.41,,,,,,,0.45,0.29,0.32,0.44,0.64,,,,,0.52,0.53,2025-2026
Antalyaspor vs Gençlerbirliği,2026-01-25 14:00:00,Antalyaspor won after full-time.,Turkey Super Lig,Antalyaspor,Gençlerbirliği,2.0,1.0,15.0,11.0,8.0,2.0,8.0,4.0,11.0,12.0,77.0,75.0,48.0,27.0,48.0,52.0,,,8.0,7.0,3.0,5.0,3.0,3.0,8.0,8.0,11.0,8.0,16.0,20.0,1.0,1.0,2.0,3.0,2.92,3.18,2.66,2.0,1.85,,,1.93,1.95,,,2.75,3.3,2.55,1.83,1.83,,,1.9,1.9,,,0.34,0.31,0.38,0.54,0.5,,,0.52,0.51,,,0.36,0.3,0.39,0.55,0.55,,,0.53,0.53,,,2025-2026
Rizespor vs Alanyaspor,2026-01-25 14:00:00,Game ended in draw.,Turkey Super Lig,Rizespor,Alanyaspor,1.0,1.0,12.0,10.0,4.0,8.0,2.0,12.0,6.0,23.0,51.0,98.0,18.0,68.0,37.0,63.0,,,2.0,12.0,4.0,11.0,2.0,1.0,13.0,2.0,5.0,14.0,14.0,8.0,2.0,2.0,2.0,5.0,1.91,3.4,4.59,2.0,1.86,,,1.83,2.07,2.06,1.84,1.85,3.5,4.2,1.83,1.83,,,1.97,1.82,2.0,1.8,0.52,0.29,0.22,0.54,0.5,,,0.55,0.48,0.49,0.54,0.54,0.29,0.24,0.55,0.55,,,0.51,0.55,0.5,0.56,2025-2026
Fenerbahçe vs Göztepe,2026-01-25 17:00:00,Game ended in draw.,Turkey Super Lig,Fenerbahçe,Göztepe,1.0,1.0,2.0,4.0,8.0,4.0,10.0,4.0,21.0,14.0,148.0,73.0,100.0,20.0,82.0,18.0,,,14.0,7.0,7.0,7.0,1.0,0.0,4.0,12.0,14.0,8.0,8.0,22.0,3.0,4.0,3.0,4.0,1.41,4.9,8.03,1.89,1.96,,,,,1.85,2.04,1.44,4.5,7.0,1.8,1.9,,,,,1.97,1.82,0.71,0.2,0.12,0.51,0.53,,,,,0.54,0.49,0.69,0.22,0.14,0.56,0.53,,,,,0.51,0.55,2025-2026
Eyüpspor vs Beşiktaş,2026-01-26 17:00:00,Game ended in draw.,Turkey Super Lig,Eyüpspor,Beşiktaş,2.0,2.0,17.0,5.0,3.0,5.0,8.0,5.0,15.0,17.0,73.0,127.0,29.0,66.0,39.0,61.0,1.0,0.0,13.0,10.0,2.0,7.0,4.0,1.0,11.0,3.0,9.0,13.0,10.0,14.0,6.0,2.0,3.0,1.0,10.25,6.25,1.29,2.11,1.75,,,,,,,9.5,6.5,1.27,1.9,1.8,,,,,,,0.1,0.16,0.78,0.57,0.47,,,,,,,0.11,0.15,0.79,0.53,0.56,,,,,,,2025-2026
Antalyaspor vs Trabzonspor,2026-01-30 17:00:00,Game ended in draw.,Turkey Super Lig,Antalyaspor,Trabzonspor,1.0,1.0,14.0,3.0,3.0,9.0,2.0,7.0,4.0,14.0,61.0,105.0,31.0,41.0,31.0,69.0,0.0,2.0,3.0,10.0,1.0,4.0,2.0,4.0,10.0,7.0,4.0,8.0,19.0,12.0,3.0,1.0,1.0,2.0,4.39,3.56,1.9,2.16,1.74,,,,,1.92,1.96,3.9,3.5,1.9,2.0,1.72,,,,,1.9,1.9,0.23,0.28,0.53,0.57,0.46,,,,,0.52,0.51,0.26,0.29,0.53,0.5,0.58,,,,,0.53,0.53,2025-2026
Kasımpaşa vs Samsunspor,2026-01-30 17:00:00,Samsunspor won after full-time.,Turkey Super Lig,Kasımpaşa,Samsunspor,0.0,1.0,15.0,7.0,4.0,1.0,4.0,1.0,11.0,8.0,87.0,78.0,31.0,26.0,52.0,48.0,,,3.0,3.0,8.0,5.0,1.0,2.0,5.0,6.0,5.0,4.0,21.0,22.0,2.0,1.0,2.0,1.0,3.6,3.2,2.25,2.01,1.85,,,1.9,1.98,2.06,1.81,3.5,3.2,2.2,1.83,1.83,,,1.85,1.95,1.9,1.9,0.28,0.31,0.44,0.54,0.5,,,0.53,0.51,0.49,0.55,0.29,0.31,0.45,0.55,0.55,,,0.54,0.51,0.53,0.53,2025-2026
Alanyaspor vs Eyüpspor,2026-01-31 11:30:00,Eyüpspor won after full-time.,Turkey Super Lig,Alanyaspor,Eyüpspor,1.0,3.0,10.0,16.0,2.0,3.0,7.0,6.0,17.0,13.0,84.0,92.0,39.0,36.0,42.0,58.0,,,10.0,8.0,7.0,5.0,0.0,1.0,9.0,13.0,11.0,12.0,11.0,6.0,3.0,5.0,2.0,1.0,1.6,4.09,5.96,1.94,1.91,,,,,1.9,1.99,1.6,3.8,5.75,1.83,1.83,,,,,2.0,1.8,0.62,0.24,0.17,0.52,0.52,,,,,0.53,0.5,0.62,0.26,0.17,0.55,0.55,,,,,0.5,0.56,2025-2026
İstanbul Başakşehir vs Rizespor,2026-01-31 14:00:00,Game ended in draw.,Turkey Super Lig,İstanbul Başakşehir,Rizespor,2.0,2.0,7.0,13.0,4.0,4.0,4.0,1.0,10.0,13.0,101.0,88.0,50.0,35.0,57.0,43.0,,,7.0,4.0,3.0,9.0,0.0,1.0,3.0,7.0,10.0,9.0,15.0,10.0,5.0,2.0,1.0,0.0,1.84,3.82,4.36,2.36,1.62,,,,,,,1.8,3.8,4.0,2.2,1.61,,,,,,,0.54,0.26,0.23,0.62,0.42,,,,,,,0.56,0.26,0.25,0.45,0.62,,,,,,,2025-2026
Beşiktaş vs Konyaspor,2026-01-31 17:00:00,Beşiktaş won after full-time.,Turkey Super Lig,Beşiktaş,Konyaspor,2.0,1.0,5.0,14.0,8.0,2.0,5.0,5.0,22.0,9.0,111.0,65.0,62.0,24.0,60.0,40.0,,,11.0,6.0,11.0,3.0,3.0,1.0,7.0,6.0,15.0,6.0,16.0,22.0,1.0,8.0,2.0,7.0,1.47,4.4,7.36,2.31,1.65,,,,,,,1.45,4.5,6.25,2.1,1.66,,,,,,,0.68,0.23,0.14,0.61,0.43,,,,,,,0.69,0.22,0.16,0.48,0.6,,,,,,,2025-2026
Göztepe vs Fatih Karagümrük,2026-01-31 17:00:00,Göztepe won after full-time.,Turkey Super Lig,Göztepe,Fatih Karagümrük,2.0,1.0,4.0,18.0,6.0,3.0,10.0,4.0,19.0,8.0,101.0,90.0,49.0,40.0,44.0,56.0,,,15.0,5.0,4.0,3.0,1.0,2.0,5.0,10.0,15.0,6.0,20.0,14.0,2.0,5.0,2.0,5.0,1.54,4.15,6.64,1.81,2.05,,,1.89,2.0,1.99,1.9,1.5,3.9,6.25,1.61,2.2,,,1.85,1.95,1.97,1.82,0.65,0.24,0.15,0.49,0.55,,,0.53,0.5,0.5,0.53,0.67,0.26,0.16,0.62,0.45,,,0.54,0.51,0.51,0.55,2025-2026
Gençlerbirliği vs Gaziantep F.K.,2026-02-01 14:00:00,Gençlerbirliği won after full-time.,Turkey Super Lig,Gençlerbirliği,Gaziantep F.K.,2.0,1.0,13.0,8.0,3.0,2.0,4.0,5.0,13.0,14.0,48.0,64.0,15.0,30.0,37.0,63.0,,,7.0,11.0,6.0,3.0,2.0,1.0,11.0,6.0,8.0,9.0,18.0,13.0,4.0,3.0,6.0,1.0,2.23,3.49,3.34,2.33,1.64,,,,,1.84,2.06,2.2,3.4,3.25,2.1,1.66,,,,,1.82,1.97,0.45,0.29,0.3,0.61,0.43,,,,,0.54,0.49,0.45,0.29,0.31,0.48,0.6,,,,,0.55,0.51,2025-2026
Galatasaray vs Kayserispor,2026-02-01 17:00:00,Galatasaray won after full-time.,Turkey Super Lig,Galatasaray,Kayserispor,4.0,0.0,1.0,17.0,6.0,4.0,9.0,3.0,23.0,9.0,70.0,30.0,63.0,34.0,67.0,33.0,2.0,0.0,19.0,2.0,4.0,7.0,0.0,4.0,2.0,10.0,21.0,5.0,13.0,11.0,3.0,6.0,2.0,5.0,1.2,7.94,12.37,2.1,1.76,,,,,,,1.2,6.5,13.0,2.0,1.72,,,,,,,0.83,0.13,0.08,0.57,0.48,,,,,,,0.83,0.15,0.08,0.5,0.58,,,,,,,2025-2026
Kocaelispor vs Fenerbahçe,2026-02-02 17:00:00,Fenerbahçe won after full-time.,Turkey Super Lig,Kocaelispor,Fenerbahçe,0.0,2.0,9.0,2.0,8.0,3.0,7.0,2.0,12.0,9.0,110.0,76.0,54.0,24.0,59.0,41.0,,,8.0,4.0,4.0,5.0,4.0,0.0,3.0,12.0,8.0,7.0,17.0,14.0,2.0,1.0,2.0,3.0,5.36,3.71,1.72,1.99,1.86,,,1.83,2.07,2.03,1.86,5.0,3.6,1.72,1.83,1.83,,,1.97,1.82,1.95,1.85,0.19,0.27,0.58,0.54,0.5,,,0.55,0.48,0.49,0.54,0.2,0.28,0.58,0.55,0.55,,,0.51,0.55,0.51,0.54,2025-2026
Fatih Karagümrük vs Antalyaspor,2026-02-07 11:30:00,Fatih Karagümrük won after full-time.,Turkey Super Lig,Fatih Karagümrük,Antalyaspor,1.0,0.0,18.0,13.0,9.0,4.0,2.0,6.0,16.0,9.0,81.0,100.0,31.0,34.0,42.0,58.0,,,14.0,5.0,2.0,4.0,1.0,1.0,12.0,7.0,4.0,5.0,4.0,2.0,2.0,3.0,2.0,5.0,2.41,3.13,3.35,1.88,1.97,,,2.06,1.84,,,2.35,3.1,3.2,1.8,1.9,,,2.02,1.77,,,0.41,0.32,0.3,0.51,0.53,,,0.49,0.54,,,0.43,0.32,0.31,0.56,0.53,,,0.5,0.56,,,2025-2026
Samsunspor vs Trabzonspor,2026-02-07 17:00:00,Trabzonspor won after full-time.,Turkey Super Lig,Samsunspor,Trabzonspor,0.0,3.0,7.0,3.0,8.0,1.0,5.0,5.0,11.0,17.0,103.0,104.0,42.0,19.0,53.0,47.0,0.0,1.0,8.0,9.0,3.0,8.0,2.0,1.0,7.0,10.0,3.0,13.0,11.0,12.0,6.0,0.0,2.0,1.0,2.41,3.25,3.23,2.11,1.77,,,,,2.02,1.86,2.3,3.25,3.1,1.9,1.8,,,1.77,2.02,1.95,1.85,0.41,0.31,0.31,0.56,0.47,,,,,0.5,0.54,0.43,0.31,0.32,0.53,0.56,,,0.56,0.5,0.51,0.54,2025-2026
Eyüpspor vs İstanbul Başakşehir,2026-02-08 11:30:00,İstanbul Başakşehir won after full-time.,Turkey Super Lig,Eyüpspor,İstanbul Başakşehir,1.0,2.0,15.0,6.0,0.0,7.0,3.0,7.0,6.0,26.0,66.0,100.0,25.0,53.0,45.0,55.0,,,4.0,16.0,2.0,10.0,3.0,1.0,9.0,4.0,4.0,14.0,7.0,15.0,9.0,1.0,1.0,1.0,5.89,3.87,1.64,2.3,1.66,,,,,1.81,1.99,5.25,3.7,1.65,2.2,1.61,,,,,,,0.17,0.26,0.61,0.6,0.43,,,,,0.55,0.5,0.19,0.27,0.61,0.45,0.62,,,,,,,2025-2026
Rizespor vs Galatasaray,2026-02-08 14:00:00,Galatasaray won after full-time.,Turkey Super Lig,Rizespor,Galatasaray,0.0,3.0,12.0,1.0,3.0,3.0,5.0,9.0,15.0,19.0,62.0,105.0,37.0,47.0,40.0,60.0,,,6.0,14.0,9.0,5.0,3.0,0.0,9.0,7.0,6.0,12.0,4.0,8.0,2.0,4.0,1.0,1.0,5.35,4.67,1.57,2.43,1.6,,,,,,,4.75,4.5,1.6,2.25,1.57,,,,,,,0.19,0.21,0.64,0.62,0.41,,,,,,,0.21,0.22,0.62,0.44,0.64,,,,,,,2025-2026
Konyaspor vs Göztepe,2026-02-08 14:00:00,Game ended in draw.,Turkey Super Lig,Konyaspor,Göztepe,,,14.0,4.0,4.0,3.0,4.0,5.0,11.0,7.0,101.0,85.0,43.0,17.0,64.0,36.0,,,9.0,5.0,2.0,2.0,2.0,1.0,9.0,7.0,9.0,5.0,4.0,6.0,1.0,4.0,2.0,4.0,2.9,3.09,2.74,1.98,1.88,,,1.96,1.92,,,2.4,3.25,3.0,1.83,1.83,,,1.92,1.87,,,0.34,0.32,0.36,0.53,0.51,,,0.51,0.52,,,0.42,0.31,0.33,0.55,0.55,,,0.52,0.53,,,2025-2026
Beşiktaş vs Alanyaspor,2026-02-08 17:00:00,Game ended in draw.,Turkey Super Lig,Beşiktaş,Alanyaspor,2.0,2.0,5.0,10.0,3.0,3.0,5.0,3.0,20.0,7.0,107.0,44.0,55.0,14.0,69.0,31.0,1.0,0.0,10.0,4.0,10.0,3.0,4.0,1.0,7.0,10.0,12.0,6.0,14.0,14.0,1.0,6.0,2.0,4.0,1.5,4.67,6.36,2.19,1.72,,,,,,,1.55,4.33,5.25,2.1,1.66,,,,,,,0.67,0.21,0.16,0.58,0.46,,,,,,,0.65,0.23,0.19,0.48,0.6,,,,,,,2025-2026
Kayserispor vs Kocaelispor,2026-02-09 14:00:00,Kocaelispor won after full-time.,Turkey Super Lig,Kayserispor,Kocaelispor,1.0,2.0,17.0,9.0,8.0,2.0,6.0,1.0,20.0,10.0,94.0,77.0,59.0,27.0,57.0,43.0,,,13.0,5.0,7.0,5.0,2.0,0.0,5.0,8.0,9.0,5.0,7.0,6.0,2.0,2.0,4.0,2.0,3.53,3.19,2.29,1.88,1.97,,,2.03,1.86,,,3.4,3.1,2.2,1.83,1.83,,,1.97,1.82,,,0.28,0.31,0.44,0.51,0.53,,,0.49,0.54,,,0.29,0.32,0.45,0.55,0.55,,,0.51,0.55,,,2025-2026
Fenerbahçe vs Gençlerbirliği,2026-02-09 17:00:00,Fenerbahçe won after full-time.,Turkey Super Lig,Fenerbahçe,Gençlerbirliği,3.0,1.0,2.0,11.0,7.0,9.0,4.0,7.0,19.0,13.0,96.0,71.0,80.0,65.0,63.0,37.0,1.0,0.0,11.0,8.0,8.0,5.0,1.0,1.0,5.0,4.0,10.0,7.0,9.0,11.0,2.0,4.0,2.0,2.0,1.25,6.51,11.29,1.8,2.05,,,,,,,1.27,5.5,11.0,1.66,2.1,,,,,,,0.8,0.15,0.09,0.49,0.56,,,,,,,0.79,0.18,0.09,0.6,0.48,,,,,,,2025-2026
Gaziantep F.K. vs Kasımpaşa,2026-02-09 17:00:00,Gaziantep F.K. won after full-time.,Turkey Super Lig,Gaziantep F.K.,Kasımpaşa,2.0,1.0,8.0,16.0,1.0,7.0,2.0,6.0,4.0,9.0,86.0,106.0,28.0,49.0,46.0,54.0,,,2.0,5.0,2.0,4.0,2.0,1.0,10.0,4.0,4.0,6.0,14.0,19.0,1.0,0.0,3.0,2.0,2.2,3.43,3.47,2.26,1.68,,,,,1.88,2.01,2.15,3.4,3.3,2.1,1.66,,,,,1.82,1.97,0.45,0.29,0.29,0.6,0.44,,,,,0.53,0.5,0.47,0.29,0.3,0.48,0.6,,,,,0.55,0.51,2025-2026
Antalyaspor vs Samsunspor,2026-02-13 17:00:00,Antalyaspor won after full-time.,Turkey Super Lig,Antalyaspor,Samsunspor,3.0,1.0,14.0,7.0,4.0,10.0,4.0,7.0,13.0,13.0,78.0,112.0,21.0,64.0,35.0,65.0,0.0,1.0,8.0,9.0,5.0,4.0,1.0,1.0,10.0,3.0,7.0,8.0,16.0,10.0,2.0,2.0,5.0,2.0,3.73,3.32,2.15,1.95,1.9,1.8,2.11,1.93,1.95,,,3.5,3.2,2.15,1.72,2.0,1.75,2.05,1.9,1.9,,,0.27,0.3,0.47,0.53,0.51,0.56,0.47,0.52,0.51,,,0.29,0.31,0.47,0.58,0.5,0.57,0.49,0.53,0.53,,,2025-2026
